timestamp,temp,hum,co2,ammonia,status,confidence
2025-12-12 00:42:27,25.78,66.83,363.77,1.38,Risk,0.935
2025-12-12 00:42:32,25.08,68.54,355.82,1.35,Risk,0.925
2025-12-12 00:42:37,25.0,68.71,365.85,1.44,Risk,0.955
2025-12-12 00:42:42,24.88,68.9,367.4,1.41,Risk,0.96
2025-12-12 00:42:47,24.82,67.27,369.01,0.72,Risk,0.945
2025-12-12 00:42:53,24.37,68.8,359.47,0.75,Risk,0.905
2025-12-12 00:42:58,24.15,71.53,351.1,1.67,Spoilage,0.975
2025-12-12 00:43:03,24.11,70.31,357.66,0.75,Spoilage,0.955
2025-12-12 00:43:08,23.57,71.86,361.99,1.5,Spoilage,0.97
2025-12-12 00:43:13,23.89,71.29,356.54,1.23,Spoilage,0.98
2025-12-12 00:43:18,24.67,72.1,350.13,1.52,Spoilage,0.985
2025-12-12 00:43:23,23.77,72.22,358.42,1.9,Spoilage,0.98
2025-12-12 00:43:28,23.63,73.41,344.75,1.29,Spoilage,0.985
2025-12-12 00:43:33,23.68,75.39,355.5,1.54,Spoilage,0.98
2025-12-12 00:43:38,23.18,74.63,362.96,1.82,Spoilage,0.98
2025-12-12 00:43:43,22.83,75.84,377.52,1.43,Spoilage,1.0
2025-12-12 00:43:48,22.4,74.88,366.97,1.29,Spoilage,1.0
2025-12-12 00:43:53,22.44,77.05,380.35,1.75,Spoilage,1.0
2025-12-12 00:43:58,23.47,75.23,384.63,1.89,Spoilage,1.0
2025-12-12 00:44:03,23.29,75.4,371.22,1.93,Spoilage,1.0
2025-12-12 00:44:08,23.5,75.72,377.46,1.14,Spoilage,1.0
2025-12-12 00:44:13,22.43,77.24,373.46,1.93,Spoilage,1.0
2025-12-12 00:44:18,21.85,76.77,360.69,2.16,Spoilage,0.98
2025-12-12 00:44:23,21.06,76.46,371.27,2.16,Spoilage,1.0
2025-12-12 00:44:28,21.17,78.63,375.72,1.84,Spoilage,1.0
2025-12-12 00:44:33,20.5,76.48,371.9,1.36,Spoilage,1.0
2025-12-12 00:44:38,20.0,75.98,376.33,1.05,Spoilage,1.0
2025-12-12 00:44:43,20.0,75.41,385.4,1.83,Spoilage,1.0
2025-12-12 00:44:48,20.0,75.72,378.85,1.4,Spoilage,1.0
2025-12-12 00:44:53,20.0,77.0,382.72,1.82,Spoilage,1.0
2025-12-12 00:44:58,20.0,77.23,379.73,1.99,Spoilage,1.0
2025-12-12 00:45:03,20.0,79.72,383.06,1.51,Spoilage,1.0
2025-12-12 00:45:08,20.0,80.1,372.07,2.08,Spoilage,1.0
2025-12-12 00:45:13,20.09,81.41,379.58,2.37,Spoilage,1.0
2025-12-12 00:45:18,20.39,82.33,394.56,1.49,Spoilage,1.0
2025-12-12 00:45:23,20.0,81.98,408.88,1.96,Spoilage,1.0
2025-12-12 00:45:28,20.71,82.78,415.87,2.63,Spoilage,1.0
2025-12-12 00:45:33,20.53,82.66,414.72,1.85,Spoilage,1.0
2025-12-12 00:45:38,20.49,79.97,419.15,1.4,Spoilage,1.0
2025-12-12 00:45:43,20.53,80.0,433.94,1.96,Spoilage,1.0
2025-12-12 00:45:49,20.0,82.05,422.41,1.52,Spoilage,1.0
2025-12-12 00:45:54,20.08,80.19,421.4,1.57,Spoilage,1.0
2025-12-12 00:45:59,20.83,78.64,424.15,1.94,Spoilage,1.0
2025-12-12 00:46:04,20.75,80.47,434.31,1.58,Spoilage,1.0
2025-12-12 00:46:09,21.43,79.97,430.32,1.91,Spoilage,1.0
2025-12-12 00:46:14,22.12,80.35,423.29,2.36,Spoilage,1.0
2025-12-12 00:46:19,22.14,79.68,417.61,1.52,Spoilage,1.0
2025-12-12 00:46:24,22.07,79.54,403.41,1.63,Spoilage,1.0
2025-12-12 00:46:29,21.82,77.89,412.04,1.63,Spoilage,1.0
2025-12-12 00:46:34,22.25,78.7,418.31,2.01,Spoilage,1.0
2025-12-12 00:46:39,22.11,78.08,421.61,1.52,Spoilage,1.0
2025-12-12 00:46:44,23.32,75.76,412.91,1.62,Spoilage,1.0
2025-12-12 00:46:49,22.71,76.29,427.51,1.21,Spoilage,1.0
2025-12-12 00:46:54,23.41,75.25,417.8,1.5,Spoilage,1.0
2025-12-12 00:46:59,22.74,74.18,424.2,1.78,Spoilage,1.0
2025-12-12 00:47:04,23.83,75.55,414.14,1.73,Spoilage,1.0
2025-12-12 00:47:09,24.87,75.7,409.85,1.77,Spoilage,1.0
2025-12-12 00:47:14,23.85,77.86,411.66,1.88,Spoilage,1.0
2025-12-12 00:47:19,22.88,78.41,409.78,1.53,Spoilage,1.0
2025-12-12 00:47:24,22.9,78.72,419.75,1.59,Spoilage,1.0
2025-12-12 00:47:29,22.7,80.68,414.91,2.16,Spoilage,1.0
2025-12-12 00:47:34,22.09,82.48,427.84,1.96,Spoilage,1.0
2025-12-12 00:47:39,21.81,80.95,431.11,1.68,Spoilage,1.0
2025-12-12 00:47:44,22.77,82.64,422.19,2.43,Spoilage,1.0
2025-12-12 00:47:49,22.23,85.09,417.03,2.8,Spoilage,1.0
2025-12-12 00:47:54,22.76,86.77,407.49,2.62,Spoilage,1.0
2025-12-12 00:47:59,21.81,86.65,417.86,2.17,Spoilage,1.0
2025-12-12 00:48:04,21.86,85.94,422.09,2.23,Spoilage,1.0
2025-12-12 00:48:09,21.83,86.83,432.27,2.55,Spoilage,1.0
2025-12-12 00:48:14,21.85,88.08,436.89,2.86,Spoilage,1.0
2025-12-12 00:48:19,21.08,89.69,431.58,2.31,Spoilage,1.0
2025-12-12 00:48:24,20.79,88.27,442.01,2.41,Spoilage,1.0
2025-12-12 00:48:29,20.04,89.86,447.12,2.12,Spoilage,1.0
2025-12-12 00:48:34,20.17,89.1,432.57,2.42,Spoilage,1.0
2025-12-12 00:48:40,20.0,88.81,435.06,2.23,Spoilage,1.0
2025-12-12 00:48:45,20.0,90.0,432.25,3.13,Spoilage,1.0
2025-12-12 00:48:50,20.0,88.59,426.29,2.13,Spoilage,1.0
2025-12-12 00:48:55,20.36,87.69,437.42,2.78,Spoilage,1.0
2025-12-12 00:49:00,20.5,87.68,427.08,2.88,Spoilage,1.0
2025-12-12 00:49:05,20.77,88.78,428.28,2.03,Spoilage,1.0
2025-12-12 00:49:10,20.96,88.05,442.45,2.2,Spoilage,1.0
2025-12-12 00:49:15,21.09,90.0,447.52,2.45,Spoilage,1.0
2025-12-12 00:49:20,20.58,89.92,438.55,2.7,Spoilage,1.0
2025-12-12 00:49:25,20.48,90.0,430.29,2.28,Spoilage,1.0
2025-12-12 00:49:30,20.69,89.17,429.82,2.53,Spoilage,1.0
2025-12-12 00:49:35,20.64,89.51,427.32,2.81,Spoilage,1.0
2025-12-12 00:49:40,20.73,89.61,432.33,2.28,Spoilage,1.0
2025-12-12 00:49:45,20.0,89.55,442.25,2.79,Spoilage,1.0
2025-12-12 00:49:50,20.1,89.08,440.6,2.39,Spoilage,1.0
2025-12-12 00:49:55,20.0,89.31,443.35,2.59,Spoilage,1.0
2025-12-12 00:50:00,20.63,89.36,441.26,2.51,Spoilage,1.0
2025-12-12 00:50:05,20.73,87.11,455.94,2.01,Spoilage,1.0
2025-12-12 00:50:10,21.13,87.09,467.03,2.56,Spoilage,1.0
2025-12-12 00:50:15,21.67,85.04,479.1,2.64,Spoilage,1.0
2025-12-12 00:50:20,21.67,85.55,465.67,2.33,Spoilage,1.0
2025-12-12 00:50:25,21.27,85.23,478.39,2.88,Spoilage,1.0
2025-12-12 00:50:30,22.44,85.11,467.8,2.32,Spoilage,1.0
2025-12-12 00:50:35,22.71,83.17,481.13,2.61,Spoilage,1.0
2025-12-12 00:50:40,21.67,84.06,477.71,1.89,Spoilage,1.0
2025-12-12 00:50:45,21.26,83.13,481.27,1.89,Spoilage,1.0
2025-12-12 00:50:50,22.07,83.48,480.58,1.66,Spoilage,1.0
2025-12-12 00:50:55,22.22,82.21,478.29,1.72,Spoilage,1.0
2025-12-12 00:51:00,21.59,82.33,487.31,2.19,Spoilage,1.0
2025-12-12 00:51:05,22.08,81.4,479.3,2.33,Spoilage,1.0
2025-12-12 00:51:10,21.97,81.14,473.64,2.03,Spoilage,1.0
2025-12-12 00:51:15,21.72,82.08,471.24,1.77,Spoilage,1.0
2025-12-12 00:51:20,22.11,81.7,481.49,2.4,Spoilage,1.0
2025-12-12 00:51:25,22.66,82.78,485.14,2.05,Spoilage,1.0
2025-12-12 00:51:30,21.99,84.46,473.34,2.21,Spoilage,1.0
2025-12-12 00:51:35,22.36,84.01,471.5,2.77,Spoilage,1.0
2025-12-12 00:51:40,21.68,84.19,471.53,1.88,Spoilage,1.0
2025-12-12 00:51:45,20.73,84.69,475.26,2.48,Spoilage,1.0
2025-12-12 00:51:51,21.43,83.14,467.55,2.28,Spoilage,1.0
2025-12-12 00:51:56,21.76,81.11,469.93,1.84,Spoilage,1.0
2025-12-12 00:52:01,21.91,81.45,476.54,2.14,Spoilage,1.0
2025-12-12 00:52:06,21.91,83.71,487.67,2.34,Spoilage,1.0
2025-12-12 00:52:11,21.93,83.19,473.81,2.27,Spoilage,1.0
2025-12-12 00:52:16,21.23,82.4,480.11,1.66,Spoilage,1.0
2025-12-12 00:52:21,21.64,82.52,490.44,2.05,Spoilage,1.0
2025-12-12 00:52:26,20.5,81.67,504.58,2.16,Spoilage,1.0
2025-12-12 00:52:31,20.61,82.31,505.49,1.69,Spoilage,1.0
2025-12-12 00:52:36,20.85,83.19,512.88,1.84,Spoilage,1.0
2025-12-12 00:52:41,20.86,83.76,505.16,1.81,Spoilage,1.0
2025-12-12 00:52:46,21.66,85.39,498.92,2.85,Spoilage,1.0
2025-12-12 00:52:51,21.41,85.58,510.81,2.7,Spoilage,1.0
2025-12-12 00:52:56,20.74,85.8,525.68,2.25,Spoilage,1.0
2025-12-12 00:53:01,20.58,84.85,510.72,2.53,Spoilage,1.0
2025-12-12 00:53:06,21.92,84.76,523.61,1.91,Spoilage,1.0
2025-12-12 00:53:11,22.24,83.32,528.23,1.68,Spoilage,1.0
2025-12-12 00:53:16,22.58,85.06,541.4,2.11,Spoilage,1.0
2025-12-12 00:53:21,22.86,83.72,553.52,2.08,Spoilage,1.0
2025-12-12 00:53:26,23.8,82.77,552.78,2.48,Spoilage,1.0
2025-12-12 00:53:31,23.8,84.36,553.68,2.52,Spoilage,1.0
2025-12-12 00:53:36,24.16,82.99,561.55,2.08,Spoilage,1.0
2025-12-12 00:53:41,24.75,84.66,561.07,2.56,Spoilage,1.0
2025-12-12 00:53:46,24.57,82.35,546.46,2.49,Spoilage,1.0
2025-12-12 00:53:51,24.66,80.2,559.12,1.57,Spoilage,1.0
2025-12-12 00:53:56,24.72,81.63,571.8,1.93,Spoilage,1.0
2025-12-12 00:54:01,25.19,83.54,559.05,2.73,Spoilage,1.0
2025-12-12 00:54:06,25.28,85.04,548.12,2.75,Spoilage,1.0
2025-12-12 00:54:11,25.75,84.52,538.16,2.72,Spoilage,1.0
2025-12-12 00:54:16,26.99,82.51,540.12,2.9,Spoilage,1.0
2025-12-12 00:54:21,26.92,82.31,552.03,2.72,Spoilage,1.0
2025-12-12 00:54:26,26.92,84.3,551.91,2.94,Spoilage,1.0
2025-12-12 00:54:31,26.41,84.97,561.11,2.29,Spoilage,1.0
2025-12-12 00:54:37,27.41,83.98,555.7,2.62,Spoilage,1.0
2025-12-12 00:54:42,28.48,83.95,570.41,2.37,Spoilage,1.0
2025-12-12 00:54:47,28.89,84.73,575.25,2.38,Spoilage,0.995
2025-12-12 00:54:52,28.45,83.7,583.16,2.47,Spoilage,1.0
2025-12-12 00:54:57,27.29,83.11,575.97,2.15,Spoilage,1.0
2025-12-12 00:55:02,26.29,83.59,568.17,2.59,Spoilage,1.0
2025-12-12 00:55:07,27.02,83.34,576.16,2.37,Spoilage,1.0
2025-12-12 00:55:12,25.79,83.46,572.72,2.42,Spoilage,1.0
2025-12-12 12:51:00,27.38,66.5,424.72,1.58,Risk,1.0
2025-12-12 12:51:05,28.24,68.78,436.36,1.15,Risk,0.995
2025-12-12 12:51:10,28.41,71.13,442.82,1.42,Spoilage,1.0
2025-12-12 12:51:15,29.03,71.62,445.41,1.99,Spoilage,1.0
2025-12-12 12:51:20,28.34,71.39,457.53,1.18,Spoilage,1.0
2025-12-12 12:51:25,28.84,69.64,459.88,1.77,Risk,0.965
2025-12-12 12:51:30,29.62,68.9,453.67,1.03,Risk,0.995
2025-12-12 12:51:35,28.8,71.05,442.01,1.73,Spoilage,1.0
2025-12-12 12:51:40,29.32,71.99,439.59,1.67,Spoilage,1.0
2025-12-12 12:51:45,29.84,71.47,443.55,1.37,Spoilage,1.0
2025-12-12 12:51:50,29.84,72.08,456.54,1.96,Spoilage,1.0
2025-12-12 12:51:55,30.56,73.11,455.58,1.54,Spoilage,1.0
2025-12-12 12:52:00,30.78,72.94,442.8,1.62,Spoilage,1.0
2025-12-12 12:52:05,30.5,71.75,428.29,2.17,Spoilage,1.0
2025-12-12 12:52:10,30.13,73.81,415.41,1.45,Spoilage,1.0
2025-12-12 12:52:15,30.08,76.29,409.01,2.29,Spoilage,1.0
2025-12-12 12:52:20,29.98,77.06,413.1,1.66,Spoilage,1.0
2025-12-12 12:52:25,29.31,75.07,419.54,1.89,Spoilage,1.0
2025-12-12 12:52:30,28.34,76.52,425.22,1.48,Spoilage,1.0
2025-12-12 12:52:35,27.48,74.7,428.19,2.27,Spoilage,1.0
2025-12-12 12:52:40,27.59,73.98,426.27,1.36,Spoilage,1.0
2025-12-12 12:52:45,27.78,72.71,411.53,1.67,Spoilage,1.0
2025-12-12 12:52:50,27.62,74.72,402.06,1.42,Spoilage,0.995
2025-12-12 12:52:55,26.72,75.87,405.83,1.9,Spoilage,1.0
2025-12-12 12:53:00,27.77,76.68,395.12,2.16,Spoilage,1.0
2025-12-12 12:53:06,28.89,76.31,405.13,1.93,Spoilage,1.0
2025-12-12 12:53:11,28.34,75.22,391.77,1.7,Spoilage,1.0
2025-12-12 12:53:16,28.2,75.47,400.16,1.89,Spoilage,1.0
2025-12-12 12:53:21,28.11,76.41,386.4,1.47,Spoilage,1.0
2025-12-12 12:53:26,27.6,78.45,400.5,1.71,Spoilage,1.0
2025-12-12 12:53:31,26.75,78.1,399.08,2.21,Spoilage,1.0
2025-12-12 12:53:36,26.24,75.7,402.53,1.33,Spoilage,1.0
2025-12-12 12:53:41,26.78,74.0,396.19,1.57,Spoilage,1.0
2025-12-12 12:53:46,27.18,74.5,405.05,2.14,Spoilage,1.0
2025-12-12 12:53:51,27.77,74.99,411.8,1.88,Spoilage,1.0
2025-12-12 12:53:56,27.39,74.08,420.85,1.79,Spoilage,1.0
2025-12-12 12:54:01,27.98,73.79,414.79,1.08,Spoilage,1.0
2025-12-12 12:54:06,27.86,73.18,422.08,1.78,Spoilage,1.0
2025-12-12 12:54:11,28.39,75.07,414.29,1.55,Spoilage,1.0
2025-12-12 12:54:16,29.36,72.77,424.56,1.48,Spoilage,0.995
2025-12-12 12:54:21,29.2,73.39,419.58,2.11,Spoilage,1.0
2025-12-12 12:54:26,28.94,72.27,407.32,2.13,Spoilage,1.0
2025-12-12 12:54:31,29.71,73.34,393.97,1.4,Spoilage,0.995
2025-12-12 12:54:36,29.73,74.91,402.5,1.49,Spoilage,0.995
2025-12-12 12:54:41,29.6,75.64,392.73,1.97,Spoilage,1.0
2025-12-12 12:54:46,29.59,77.99,388.91,1.72,Spoilage,1.0
2025-12-12 12:54:51,29.5,75.84,395.78,1.79,Spoilage,1.0
2025-12-12 12:54:56,30.13,75.91,389.75,2.15,Spoilage,1.0
2025-12-12 12:55:01,30.39,74.83,380.59,2.25,Spoilage,1.0
2025-12-12 12:55:06,30.69,75.22,375.53,1.52,Spoilage,1.0
2025-12-12 12:55:11,31.09,73.41,380.76,1.97,Spoilage,1.0
2025-12-12 12:55:16,32.23,72.78,365.81,1.6,Spoilage,1.0
2025-12-12 12:55:21,32.36,72.81,372.07,2.17,Spoilage,1.0
2025-12-12 12:55:26,32.48,72.59,377.28,1.96,Spoilage,1.0
2025-12-12 12:55:31,32.42,71.05,384.44,2.15,Spoilage,1.0
2025-12-12 12:55:36,33.31,69.17,388.48,1.72,Spoilage,1.0
2025-12-12 12:55:42,34.02,70.03,384.31,2.2,Spoilage,1.0
2025-12-12 12:55:47,33.93,70.44,395.38,1.32,Spoilage,1.0
2025-12-12 12:55:52,33.51,68.55,394.42,1.64,Spoilage,1.0
2025-12-12 12:55:57,33.92,68.94,398.16,2.04,Spoilage,0.995
2025-12-12 12:56:02,34.34,68.38,407.57,1.41,Spoilage,1.0
2025-12-12 12:56:07,35.0,67.59,404.19,1.55,Spoilage,1.0
2025-12-12 12:56:12,35.0,67.66,389.38,1.68,Spoilage,1.0
2025-12-12 12:56:17,34.67,69.04,391.43,1.82,Spoilage,1.0
2025-12-12 12:56:22,35.0,67.29,397.16,1.77,Spoilage,1.0
2025-12-12 12:56:27,34.63,67.98,389.43,1.07,Spoilage,1.0
2025-12-12 12:56:32,34.78,69.21,401.55,1.94,Spoilage,1.0
2025-12-12 12:56:37,34.21,69.49,400.06,1.94,Spoilage,1.0
2025-12-12 12:56:42,33.93,67.15,397.5,1.37,Spoilage,1.0
2025-12-12 12:56:47,34.62,68.11,407.5,2.13,Spoilage,1.0
2025-12-12 12:56:52,35.0,69.4,412.85,1.95,Spoilage,1.0
2025-12-12 12:56:57,35.0,68.56,405.47,2.19,Spoilage,1.0
2025-12-12 12:57:02,34.55,67.43,419.12,1.39,Spoilage,1.0
2025-12-12 12:57:07,34.44,65.01,426.6,1.0,Spoilage,1.0
2025-12-12 12:57:12,35.0,64.41,413.9,1.69,Spoilage,1.0
2025-12-12 12:57:17,35.0,64.2,428.68,1.47,Spoilage,1.0
2025-12-12 12:57:22,34.86,63.95,438.8,1.43,Spoilage,1.0
2025-12-12 12:57:27,34.75,65.93,441.43,0.92,Spoilage,1.0
2025-12-12 12:57:32,35.0,63.53,437.47,1.39,Spoilage,1.0
2025-12-12 12:57:37,35.0,64.65,452.14,1.7,Spoilage,1.0
2025-12-12 12:57:42,34.43,63.1,444.31,0.85,Spoilage,1.0
2025-12-12 12:57:47,33.67,64.14,448.94,1.12,Spoilage,1.0
2025-12-12 12:57:52,34.13,64.2,453.66,1.43,Spoilage,1.0
2025-12-12 12:57:57,34.45,62.57,449.09,1.52,Spoilage,1.0
2025-12-12 12:58:02,34.86,62.24,447.24,1.41,Spoilage,1.0
2025-12-12 12:58:07,35.0,61.97,452.1,0.56,Spoilage,1.0
2025-12-12 12:58:12,34.85,60.0,445.74,0.92,Spoilage,1.0
2025-12-12 12:58:17,34.54,61.04,438.42,1.03,Spoilage,1.0
2025-12-12 12:58:22,34.36,62.14,441.58,1.08,Spoilage,1.0
2025-12-12 12:58:27,34.16,62.3,442.17,1.2,Spoilage,1.0
2025-12-12 12:58:32,34.29,62.17,454.69,1.61,Spoilage,1.0
2025-12-12 12:58:38,34.28,64.6,448.86,1.54,Spoilage,1.0
2025-12-12 12:58:43,34.67,66.02,463.52,1.82,Spoilage,0.995
2025-12-12 12:58:48,33.64,68.33,470.15,1.19,Spoilage,1.0
2025-12-12 12:58:53,33.44,69.24,457.42,1.88,Spoilage,1.0
2025-12-12 12:58:58,33.88,69.92,465.42,1.65,Spoilage,1.0
2025-12-12 12:59:03,33.93,67.64,478.59,1.2,Spoilage,1.0
2025-12-12 12:59:08,34.14,67.64,476.17,1.91,Spoilage,1.0
2025-12-12 12:59:13,34.01,67.62,469.36,2.01,Spoilage,1.0
2025-12-12 12:59:18,33.54,67.07,462.0,1.22,Spoilage,1.0
2025-12-12 12:59:23,33.91,69.08,468.3,1.51,Spoilage,1.0
2025-12-12 12:59:28,33.47,70.75,480.28,1.76,Spoilage,1.0
2025-12-12 12:59:33,33.93,73.01,465.41,1.69,Spoilage,1.0
2025-12-12 12:59:38,33.38,74.03,478.02,2.13,Spoilage,1.0
2025-12-12 12:59:43,32.84,74.58,482.1,1.61,Spoilage,1.0
2025-12-12 12:59:48,32.64,76.69,494.49,1.94,Spoilage,1.0
2025-12-12 12:59:53,31.55,75.52,494.54,1.83,Spoilage,1.0
2025-12-12 12:59:58,32.18,72.77,481.35,1.99,Spoilage,1.0
2025-12-12 13:00:03,32.13,71.45,467.92,1.99,Spoilage,1.0
2025-12-12 13:00:08,31.85,72.33,455.57,1.37,Spoilage,1.0
2025-12-12 13:00:13,31.65,75.06,459.55,1.46,Spoilage,1.0
2025-12-12 13:00:18,30.57,75.74,444.64,2.21,Spoilage,1.0
2025-12-12 13:00:23,30.13,75.77,451.88,2.28,Spoilage,1.0
2025-12-12 13:00:28,31.06,76.38,438.04,2.61,Spoilage,1.0
2025-12-12 13:00:33,30.25,76.64,436.76,2.45,Spoilage,1.0
2025-12-13 13:13:18,27.85,67.13,435.19,1.17,Risk,0.99
2025-12-13 13:13:23,28.6,68.58,447.02,1.46,Risk,1.0
2025-12-13 13:13:28,28.05,67.53,436.27,0.78,Risk,0.985
2025-12-13 13:13:33,28.28,66.84,428.67,1.41,Risk,1.0
2025-12-13 13:13:38,28.68,65.47,421.08,1.02,Risk,1.0
2025-12-13 13:13:43,28.65,64.1,409.07,1.13,Risk,0.995
2025-12-13 13:13:48,28.81,63.96,406.68,0.41,Risk,0.99
2025-12-13 13:13:53,28.9,62.53,420.45,1.21,Risk,1.0
2025-12-13 13:13:58,28.9,60.89,424.69,0.68,Risk,0.99
2025-12-13 13:14:03,28.41,60.69,410.29,0.52,Risk,0.99
2025-12-13 13:14:08,28.54,62.84,417.07,1.45,Risk,0.99
2025-12-13 13:14:13,29.22,64.28,413.59,0.8,Risk,0.995
2025-12-13 13:14:18,29.14,62.88,423.18,0.6,Risk,0.99
2025-12-13 13:14:23,29.61,61.3,428.84,1.25,Risk,0.995
2025-12-13 13:14:28,29.15,62.84,429.82,1.13,Risk,1.0
2025-12-13 13:14:33,28.61,63.67,419.95,0.52,Risk,0.995
2025-12-13 13:14:38,29.53,65.1,406.66,0.71,Risk,0.995
2025-12-13 13:14:43,28.68,65.11,417.26,0.68,Risk,1.0
2025-12-13 13:14:48,28.39,65.11,416.15,1.4,Risk,0.995
2025-12-13 13:14:53,28.94,65.09,415.54,1.37,Risk,0.99
2025-12-13 13:14:58,28.42,64.81,404.67,1.08,Risk,0.99
2025-12-13 13:15:03,29.17,64.99,401.82,1.29,Risk,0.985
2025-12-13 13:15:09,28.74,62.56,397.39,1.36,Risk,0.99
2025-12-13 13:15:14,29.32,61.68,384.0,1.24,Risk,0.975
2025-12-13 13:15:19,29.0,62.47,398.07,0.37,Risk,0.99
2025-12-13 13:15:24,29.26,63.39,402.91,1.35,Risk,0.985
2025-12-13 13:15:29,29.07,64.46,397.19,1.44,Risk,0.985
2025-12-13 13:15:34,30.14,67.33,389.83,1.66,Spoilage,0.995
2025-12-13 13:15:39,30.66,66.31,395.03,1.36,Spoilage,1.0
2025-12-13 13:15:44,30.82,65.82,391.36,1.03,Spoilage,1.0
2025-12-13 13:15:49,29.87,65.86,377.49,1.19,Risk,0.99
2025-12-13 13:15:54,29.58,66.21,378.87,1.6,Risk,0.975
2025-12-13 13:15:59,30.54,67.36,385.2,1.46,Spoilage,1.0
2025-12-13 13:16:04,31.66,66.86,398.13,1.38,Spoilage,1.0
2025-12-13 13:16:09,31.82,66.23,410.0,1.77,Spoilage,0.995
2025-12-13 13:16:14,31.12,65.56,405.41,1.09,Spoilage,1.0
2025-12-13 13:16:19,31.19,65.89,409.33,1.26,Spoilage,1.0
2025-12-13 13:16:24,31.16,65.87,406.76,1.14,Spoilage,1.0
2025-12-13 13:16:29,31.07,66.17,415.4,1.77,Spoilage,0.99
2025-12-13 13:16:34,30.28,66.25,421.09,1.3,Spoilage,1.0
2025-12-13 13:16:39,31.44,64.83,417.04,1.69,Spoilage,0.995
2025-12-13 13:16:44,32.75,63.41,416.7,1.02,Spoilage,1.0
2025-12-13 13:16:49,33.28,65.73,419.58,1.79,Spoilage,1.0
2025-12-13 13:16:54,32.68,68.22,404.94,1.12,Spoilage,1.0
2025-12-13 13:16:59,33.57,68.58,391.36,1.24,Spoilage,1.0
2025-12-13 13:17:04,33.87,67.08,378.44,1.08,Spoilage,1.0
2025-12-13 13:17:09,34.55,65.03,376.9,1.16,Spoilage,1.0
2025-12-13 13:17:14,34.34,67.87,372.86,1.36,Spoilage,1.0
2025-12-13 13:17:19,34.53,69.52,360.73,1.91,Spoilage,0.99
2025-12-13 13:17:24,34.72,68.08,366.5,1.45,Spoilage,0.995
2025-12-13 13:17:29,34.39,66.52,358.45,1.11,Spoilage,0.99
2025-12-13 13:17:34,33.96,63.92,354.44,1.36,Spoilage,0.965
2025-12-13 13:17:39,34.05,63.54,340.25,1.62,Spoilage,0.96
2025-12-13 13:17:45,33.3,64.86,340.53,1.16,Spoilage,0.97
2025-12-13 13:17:50,32.6,67.35,331.45,0.81,Spoilage,0.985
2025-12-13 13:17:55,31.98,65.42,331.11,1.59,Spoilage,0.965
2025-12-13 13:18:00,32.41,67.57,317.12,1.21,Spoilage,0.99
2025-12-13 13:18:05,32.84,68.77,321.05,1.26,Spoilage,0.995
2025-12-13 13:18:10,33.13,69.53,315.28,1.08,Spoilage,1.0
2025-12-13 13:18:15,33.39,67.26,328.2,1.22,Spoilage,0.99
2025-12-13 13:18:20,33.33,64.6,340.17,1.43,Spoilage,0.965
2025-12-13 13:18:25,33.83,62.99,351.79,1.2,Spoilage,0.965
2025-12-13 13:18:30,33.76,62.88,345.93,1.09,Spoilage,0.965
2025-12-13 13:18:35,32.92,63.02,346.6,1.06,Spoilage,0.965
2025-12-13 13:18:40,34.19,63.15,344.04,1.02,Spoilage,0.965
2025-12-13 13:18:45,34.42,63.98,338.24,1.07,Spoilage,0.97
2025-12-13 13:18:50,34.95,64.84,351.31,1.88,Spoilage,0.97
2025-12-13 13:18:55,35.0,67.06,348.07,1.42,Spoilage,0.985
2025-12-13 13:19:00,34.57,65.99,350.72,1.25,Spoilage,0.98
2025-12-13 13:19:05,35.0,66.79,346.49,1.97,Spoilage,0.98
2025-12-13 13:19:10,34.58,65.46,361.1,0.97,Spoilage,1.0
2025-12-13 13:19:15,34.5,65.85,359.43,1.27,Spoilage,0.985
2025-12-13 13:19:20,34.27,66.94,369.31,1.59,Spoilage,1.0
2025-12-13 13:19:25,34.82,66.45,368.71,1.99,Spoilage,0.995
2025-12-13 13:19:30,34.33,66.49,383.3,1.07,Spoilage,1.0
2025-12-13 13:19:35,34.47,66.56,380.21,1.65,Spoilage,0.995
2025-12-13 13:19:40,33.99,65.45,383.4,1.5,Spoilage,1.0
2025-12-13 13:19:45,33.58,64.76,380.61,1.22,Spoilage,1.0
2025-12-13 13:19:50,33.14,64.13,378.35,0.62,Spoilage,0.995
2025-12-13 13:19:55,32.45,64.76,384.61,1.29,Spoilage,1.0
2025-12-13 13:20:00,31.33,65.9,376.66,1.63,Spoilage,1.0
2025-12-13 13:20:05,31.98,65.11,389.93,0.87,Spoilage,1.0
2025-12-13 13:20:10,32.81,66.74,402.35,1.64,Spoilage,0.995
2025-12-13 13:20:15,32.36,66.77,409.23,1.78,Spoilage,0.995
2025-12-13 13:20:20,31.66,64.63,412.01,1.21,Spoilage,1.0
2025-12-13 13:20:25,30.99,65.53,404.85,1.25,Spoilage,1.0
2025-12-13 13:20:30,31.0,65.58,396.73,0.92,Spoilage,1.0
2025-12-13 13:20:35,30.8,64.92,386.42,1.73,Spoilage,1.0
2025-12-13 13:20:40,30.93,64.83,374.86,1.46,Spoilage,1.0
2025-12-13 13:20:46,30.48,65.38,374.41,0.87,Spoilage,1.0
2025-12-13 13:20:51,29.84,64.99,369.47,1.33,Risk,0.935
2025-12-13 13:20:56,29.36,65.26,362.96,1.47,Risk,0.945
